line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
51,羅倫,1,"","",34531,在告與三閤老,致書Y,se,"","","","","","","","",一峰先生文集,7204,8,"","",""
52,羅倫,2,"","",34531,在告與崔冡宰,致書Y,崔恭 (66979),"","","","","","","","",一峰先生文集,7204,8,"","",""
53,羅倫,3,"","",34531,與李賔之,致書Y,李東陽 (28691),"","","","","","","","",一峰先生文集,7204,8,"","",""
54,羅倫,4,"","",34531,與劉用光,致書Y,劉煊 (199087),"","","","","","","","",一峰先生文集,7204,8,"","",""
55,羅倫,5,"","",34531,復胡提學書,答Y書,胡榮 (129075),"","","","","","","","",一峰先生文集,7204,8,"","",""
56,羅倫,6,"","",34531,與周時可書,致書Y,周孟中 (128822),"","","","","","","","",一峰先生文集,7204,8,"","",""
57,羅倫,7,"","",34531,書先府君事略寄陳石齋,致書Y,陳獻章 (29570),"","","","","","","","",一峰先生文集,7204,8,"","",""
58,羅倫,8,"","",34531,奉曹州李冡宰書,致書Y,李秉 (67650),"","","","","","","","",一峰先生文集,7204,8,"","",""
59,羅倫,9,"","",34531,翁宗海,答Y書,翁晏 (199137),"","","","","","","","",一峰先生文集,7204,8,"","",""
60,羅倫,10,"","",34531,與謝元吉書,致書Y,謝文祥 (133151),"","","","","","","","",一峰先生文集,7204,8,"","",""
61,羅倫,11,"","",34531,與陳直夫書二首,致書Y,陳壯 (67120),"","","",2,"","","","",一峰先生文集,7204,8,"","",""
62,羅倫,12,"","",34531,與劉素彬書,致書Y,劉彬 (132826),"","","","","","","","",一峰先生文集,7204,8,"","",""
63,羅倫,13,"","",34531,與門人書,致書Y,cd,"","","","","","","","",一峰先生文集,7204,8,"","",""
64,羅倫,14,"","",34531,奉謝大韶先生書,致書Y,謝一夔 (133146),"","","","","","","","",一峰先生文集,7204,9,"","",""
65,羅倫,15,"","",34531,復張都憲書,答Y書,張瓚 (67443),"","","","","","","","",一峰先生文集,7204,9,"","",""
66,羅倫,16,"","",34531,與眀三叔書,致書Y,羅明 (198463),"","","","","","","","",一峰先生文集,7204,9,"","",""
67,羅倫,17,"","",34531,復丘學正書,答Y書,邱濬 (550750),"","","","","","","","",一峰先生文集,7204,9,"","",""
68,羅倫,18,"","",34531,復進賢呂大尹書,答Y書,呂聲,"","","","","","","","",一峰先生文集,7204,9,"","",""
69,羅倫,19,"","",34531,復寳寧李太守書,答Y書,李直 (198224),"","","","","","","","",一峰先生文集,7204,9,"","",""
70,羅倫,20,"","",34531,與府縣言上中户書,致書Y,cd,"","","","","","","","",一峰先生文集,7204,9,"","",""
71,羅倫,21,"","",34531,與族叔謙益先生書,致書Y,羅謙益,"","","","","","","","",一峰先生文集,7204,9,"","",""
72,羅倫,22,"","",34531,戒族人書以上□新增,致書Y,cd,"","","","","","","","",一峰先生文集,7204,9,"","",""
73,羅倫,23,"","",34531,與張廷芳書,致書Y,張廷芳,"","","","","","","","",一峰先生文集,7204,9,"","",""
74,羅倫,24,"","",34531,與劉顯仁書二首,致書Y,劉忠 (199212),"","","",2,"","","","",一峰先生文集,7204,9,"","",""
75,羅倫,25,"","",34531,與何惟一,致書Y,何純 (199108),"","","","","","","","",一峰先生文集,7204,9,"","",""
76,羅倫,26,"","",34531,與鄭御史,致書Y,cd,"","","","","","","","",一峰先生文集,7204,9,"","",""
77,羅倫,27,"","",34531,與夏止菴憲副,致書Y,夏寅 (67119),"","","","","","","","",一峰先生文集,7204,9,"","",""
78,陳獻章,1,"","",29570,與西崖李學士一一首,致書Y,李東陽 (28691),"","","","","","","","",白沙子全集,28404,4,"","",""
79,陳獻章,2,"","",29570,與鄧督府二首,致書Y,鄧廷瓚 (67528),"","","","","","","","",白沙子全集,28404,4,"","",""
80,陳獻章,3,"","",29570,與金都憲一首,致書Y,金澤 (267978),"","","","","","","","",白沙子全集,28404,4,"","",""
81,陳獻章,4,"","",29570,與沈都憲一首,致書Y,沈季文 (206286),"","","","","","","","",白沙子全集,28404,4,"","",""
82,陳獻章,5,"","",29570,與朱都憲三首,致書Y,朱英 (67651),"","","","","","","","",白沙子全集,28404,4,"","",""
83,陳獻章,6,"","",29570,與劉方伯東山先生,致書Y,劉大夏 (67777),"","","","","","","","",白沙子全集,28404,4,"","",""
84,陳獻章,7,"","",29570,復彭方伯一首,答Y書,彭誼 (67029),"","","","","","","","",白沙子全集,28404,4,"","",""
85,陳獻章,8,"","",29570,與金方伯一首,致書Y,金紳 (128732),"","","","","","","","",白沙子全集,28404,4,"","",""
86,陳獻章,9,"","",29570,復陳方伯二首,答Y書,陳濂 (130999),"","","","","","","","",白沙子全集,28404,4,"","",""
87,陳獻章,10,"","",29570,與熊方伯一首,致書Y,熊繡 (67997),"","","","","","","","",白沙子全集,28404,4,"","",""
88,陳獻章,11,"","",29570,與陶方伯三首,致書Y,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
89,陳獻章,12,"","",29570,與歐總戎一首,致書Y,歐信 (67419),"","","","","","","","",白沙子全集,28404,4,"","",""
90,陳獻章,13,"","",29570,復張東白内翰一首,答Y書,張元禎 (67756),"","","","","","","","",白沙子全集,28404,4,"","",""
91,陳獻章,14,"","",29570,與賀東恭黄門二首,致書Y,賀東恭,"","","","","","","","",白沙子全集,28404,4,"","",""
92,陳獻章,15,"","",29570,與吴黄門一首,致書Y,吳仕偉 (128160),"","","","","","","","",白沙子全集,28404,4,"","",""
93,陳獻章,16,"","",29570,與丘侍御一首,致書Y,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
94,陳獻章,17,"","",29570,與葛侍御一首,致書Y,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
95,陳獻章,18,"","",29570,與鄧侍御一首,致書Y,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
96,陳獻章,19,"","",29570,復孫清戎一首,答Y書,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
97,陳獻章,20,"","",29570,復汪侍御一首,答Y書,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
98,陳獻章,21,"","",29570,慰王侍御一首,致書Y,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
99,陳獻章,22,"","",29570,復江右藩憲諸公一首,答Y書,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
100,陳獻章,23,"","",29570,與李白洲憲長六首,致書Y,李士實 (127736),"","","","","","","","",白沙子全集,28404,4,"","",""
101,陳獻章,24,"","",29570,復陶廉憲七首,答Y書,cd,"","","","","","","","",白沙子全集,28404,4,"","",""
